day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
7/11/16,23,807.4000244,28.20000076,12.80000019,232,5.099999905,9.800000191,0,2016
7/12/16,0,807.7999878,28.20000076,10.80000019,206,3.799999952,8.399999619,0,2016
7/12/16,1,808.2999878,27.20000076,12.10000038,258,2.700000048,6.900000095,0,2016
7/12/16,2,809,25.5,13.10000038,267,4.400000095,9.699999809,0,2016
7/12/16,3,809.7999878,23.79999924,14.69999981,235,3.900000095,6.300000191,0,2016
7/12/16,4,811.7000122,22.79999924,17.29999924,301,1.299999952,2.900000095,0,2016
7/12/16,5,811.7999878,20.89999962,27.60000038,179,2.400000095,3.900000095,0,2016
7/12/16,6,811.7000122,20.20000076,36,185,2.799999952,4.400000095,0,2016
7/12/16,7,811.4000244,19.79999924,36.70000076,190,3.200000048,4.900000095,0,2016
7/12/16,8,811.4000244,19.39999962,37.59999847,174,2.799999952,4.5,0,2016
7/12/16,9,811.0999756,19,34.40000153,147,5.099999905,8.300000191,0,2016
7/12/16,10,810.9000244,17.60000038,34.40000153,207,1.299999952,2.099999905,0,2016
7/12/16,11,810.7000122,16.79999924,42.59999847,224,1.899999976,3.799999952,0,2016
7/12/16,12,811,16.79999924,44,221,1.799999952,3,0,2016
7/12/16,13,811.2999878,18.10000038,43.70000076,268,0.300000012,0.800000012,0,2016
7/12/16,14,811.7000122,18,41.59999847,27,2,3.299999952,0,2016
7/12/16,15,812,19,41.5,22,1.899999976,4.400000095,0,2016
7/12/16,16,811.5,20.10000038,39,57,2.5,4.800000191,0,2016
7/12/16,17,811.0999756,22.5,35.09999847,52,1.600000024,3.700000048,0,2016
7/12/16,18,810.7000122,23.89999962,30.5,58,1.5,4.300000191,0,2016
7/12/16,19,810.0999756,26.20000076,24.39999962,119,1.5,4.099999905,0,2016
7/12/16,20,809.5,27.89999962,18.10000038,138,2.900000095,6.099999905,0,2016
7/12/16,21,809.4000244,28.60000038,16.29999924,140,1.600000024,4.099999905,0,2016
7/12/16,22,809.0999756,27.60000038,16.60000038,149,2.799999952,5.300000191,0,2016
7/12/16,23,808.7999878,28.5,15.60000038,116,1.799999952,4.300000191,0,2016
7/13/16,0,809,28.79999924,14.30000019,158,2.599999905,4.199999809,0,2016
7/13/16,1,809.5,27.5,17.39999962,347,3,5.5,0,2016
7/13/16,2,809.9000244,25.5,19.89999962,320,2.299999952,3.5,0,2016
7/13/16,3,810.4000244,25.20000076,18.79999924,303,2.799999952,4.199999809,0,2016
7/13/16,4,811,25.20000076,16.79999924,297,2.700000048,4.400000095,0,2016
7/13/16,5,811.0999756,24.39999962,18,251,3,4,0,2016
7/13/16,6,810.7999878,23.39999962,17,229,3.799999952,6.599999905,0,2016
7/13/16,7,810.7000122,23.70000076,12.39999962,265,4.599999905,7.300000191,0,2016
7/13/16,8,810.9000244,23.29999924,13.39999962,338,1,2.599999905,0,2016
7/13/16,9,811.2999878,21.79999924,16.70000076,251,2.599999905,3.700000048,0,2016
7/13/16,10,811.5,21.29999924,15.89999962,226,2.299999952,4.599999905,0,2016
7/13/16,11,811.7999878,20.79999924,14.80000019,213,3.5,6.900000095,0,2016
7/13/16,12,812.2999878,21,15.69999981,197,2.200000048,4.800000191,0,2016
7/13/16,13,812.9000244,21.60000038,15,218,2.299999952,4.5,0,2016
7/13/16,14,813.7000122,23.20000076,15.30000019,150,3.5,5.599999905,0,2016
7/13/16,15,814.2999878,23.29999924,20.10000038,94,1.700000048,3.900000095,0,2016
7/13/16,16,814.5,21.79999924,29.29999924,352,3.299999952,5.300000191,0,2016
7/13/16,17,814.5,24.10000038,20.79999924,96,2.799999952,6.300000191,0,2016
7/13/16,18,814.2999878,25,17.89999962,138,4.5,8.199999809,0,2016
7/13/16,19,814,25.70000076,16.10000038,130,3.700000048,8.600000381,0,2016
7/13/16,20,813.7000122,26.39999962,15.10000038,148,3.799999952,7.800000191,0,2016
7/13/16,21,813.5,27.20000076,14.39999962,121,3.599999905,8.100000381,0,2016
7/13/16,22,813.2000122,27.89999962,14.89999962,111,1.5,4.900000095,0,2016
7/13/16,23,813.2000122,27.5,14.5,151,2.400000095,4.699999809,0,2016
7/14/16,0,813.2000122,27.70000076,14.80000019,49,1,2.099999905,0,2016
7/14/16,1,813.5999756,25.89999962,18.79999924,317,2.799999952,4.599999905,0,2016
7/14/16,2,814,25.5,18.70000076,312,2,3.200000048,0,2016
7/14/16,3,814.5999756,24.5,20.79999924,315,3.099999905,5,0,2016
7/14/16,4,815.4000244,24.10000038,20.70000076,268,1.399999976,3,0,2016
7/14/16,5,815.2999878,22.89999962,21.79999924,236,3.299999952,4.900000095,0,2016
7/14/16,6,815.0999756,23,21.20000076,245,3.900000095,7,0,2016
7/14/16,7,815.5,21.10000038,23.89999962,318,3.799999952,6.599999905,0,2016
7/14/16,8,815.2999878,21.39999962,24.29999924,325,2.799999952,3.799999952,0,2016
7/14/16,9,815.7000122,20,26.5,341,4.5,7.699999809,0,2016
7/14/16,10,815.7999878,18.79999924,27.29999924,61,1.5,3.299999952,0,2016
7/14/16,11,816.4000244,18.20000076,28,321,1.899999976,3.200000048,0,2016
7/14/16,12,816.7999878,18,29.10000038,61,1.799999952,3.400000095,0,2016
7/14/16,13,817.4000244,15.39999962,40.79999924,153,1.899999976,3,0,2016
7/14/16,14,817.7999878,15.5,48.79999924,351,5.900000095,9.100000381,0,2016
7/14/16,15,817.9000244,16.79999924,48.79999924,3,3.799999952,6.400000095,0,2016
7/14/16,16,817.7999878,17.89999962,49.90000153,7,3.700000048,6.800000191,0,2016
7/14/16,17,817.7000122,18.60000038,45.20000076,9,4.599999905,6.400000095,0,2016
7/14/16,18,817.7000122,20.29999924,41.29999924,6,3.700000048,7.400000095,0,2016
7/14/16,19,817.5,22.20000076,35.79999924,83,1.5,3.900000095,0,2016
7/14/16,20,816.9000244,22.79999924,35.59999847,32,1.5,4.800000191,0,2016
7/14/16,21,816.4000244,23.79999924,33,60,2.799999952,6.099999905,0,2016
7/14/16,22,816.0999756,23.79999924,33.20000076,37,3.200000048,5.900000095,0,2016
7/14/16,23,815.7000122,24.5,31.5,57,2.900000095,6.800000191,0,2016
7/15/16,0,815.4000244,25.60000038,33.20000076,70,0.800000012,2.400000095,0,2016
7/15/16,1,815.2999878,24.60000038,33.40000153,35,2.5,4.5,0,2016
7/15/16,2,815.2999878,23,37.40000153,316,2.400000095,3.299999952,0,2016
7/15/16,3,815.9000244,22.70000076,38.59999847,312,1.700000048,2.900000095,0,2016
7/15/16,4,815.7999878,21.89999962,41,313,0.899999976,1.799999952,0,2016
7/15/16,5,815.4000244,20.60000038,49.29999924,233,2.099999905,3.400000095,0,2016
7/15/16,6,814.5999756,21,38.90000153,251,4,5.800000191,0,2016
7/15/16,7,814.2999878,20.29999924,40.59999847,230,2.700000048,4.400000095,0,2016
7/15/16,8,814.4000244,19.29999924,42.29999924,227,3.599999905,7.400000095,0,2016
7/15/16,9,814,19.70000076,35.59999847,191,2,3.299999952,0,2016
7/15/16,10,813.5999756,19.5,25.79999924,233,1.899999976,4.900000095,0,2016
7/15/16,11,813.7999878,21.29999924,34.09999847,273,2.299999952,5.400000095,0,2016
7/15/16,12,813.7999878,21.60000038,18.79999924,250,6.099999905,10.10000038,0,2016
7/15/16,13,814.2000122,22.89999962,17.70000076,245,6.099999905,8.699999809,0,2016
7/15/16,14,814.4000244,25.29999924,15.5,266,3.099999905,5.900000095,0,2016
7/15/16,15,814.4000244,26.20000076,19.29999924,344,3.700000048,6.099999905,0,2016
7/15/16,16,814,25.20000076,30.39999962,33,1.799999952,3.799999952,0,2016
7/15/16,17,814.2999878,26.29999924,21,19,4,6.699999809,0,2016
7/15/16,18,814.5999756,26.39999962,25.20000076,13,4.699999809,9.800000191,0,2016
7/15/16,19,814.7000122,26.20000076,21,7,6,10.30000019,0,2016
7/15/16,20,815.2000122,24,40,20,4.800000191,8.699999809,0,2016
7/15/16,21,815.5999756,22.29999924,46.5,24,4.800000191,8.399999619,0,2016
7/15/16,22,815.5,20.29999924,66.80000305,2,4.599999905,7.900000095,4.5,2016
7/15/16,23,815.0999756,19.39999962,69.69999695,65,2.700000048,6.900000095,0,2016
7/16/16,0,814.2000122,19.20000076,66.80000305,343,5.300000191,8.199999809,0,2016
7/16/16,1,814.7000122,18.39999962,71.30000305,87,1.700000048,4.300000191,0,2016
7/16/16,2,813.7999878,17.79999924,75.30000305,173,1.899999976,3.700000048,0,2016
7/16/16,3,814.2999878,17.29999924,77.80000305,348,1.100000024,1.399999976,0,2016
7/16/16,4,814.5,16.70000076,79.5,312,2,2.900000095,0,2016
7/16/16,5,814.5,16.79999924,78.90000153,212,0.800000012,1.899999976,0,2016
7/16/16,6,814.0999756,16.5,79.5,26,0.600000024,1.200000048,0,2016
7/16/16,7,813.4000244,16.60000038,76.69999695,248,1.200000048,2.099999905,0,2016
7/16/16,8,812.5,16.39999962,75.69999695,250,2.200000048,3.700000048,0,2016
7/16/16,9,811.7000122,15.30000019,79.80000305,189,2.200000048,3.900000095,0,2016
7/16/16,10,811.2000122,15.10000038,76.69999695,273,1.399999976,2.299999952,0,2016
7/16/16,11,811,14.60000038,78.80000305,151,0.200000003,0.699999988,0,2016
7/16/16,12,810.7999878,14.60000038,73.30000305,216,1.100000024,2.299999952,0,2016
7/16/16,13,810.0999756,16.29999924,66.30000305,287,0.699999988,1.200000048,0,2016
7/16/16,14,810.0999756,15.80000019,75.90000153,347,1.5,2.099999905,0,2016
7/16/16,15,809.7999878,17.70000076,65.5,359,1.799999952,3,0,2016
7/16/16,16,809.7000122,19.79999924,61.29999924,41,1.100000024,3,0,2016
7/16/16,17,809.7000122,21.79999924,55.40000153,119,1.200000048,2.900000095,0,2016
7/16/16,18,809.5999756,24.29999924,46.09999847,94,2.299999952,5.099999905,0,2016
7/16/16,19,809.2999878,26,33.5,102,1.600000024,3.5,0,2016
7/16/16,20,808.9000244,27.29999924,31.29999924,138,2.299999952,4.400000095,0,2016
7/16/16,21,808.5999756,27.60000038,33.40000153,143,1.299999952,3,0,2016
7/16/16,22,808.7999878,29.70000076,27.20000076,345,1.600000024,4.099999905,0,2016
7/16/16,23,808.9000244,28.70000076,26.29999924,353,3,4.699999809,0,2016
7/17/16,0,809.0999756,27.39999962,29.20000076,323,3.400000095,5.199999809,0,2016
7/17/16,1,809.7999878,25.79999924,32.09999847,326,3.599999905,5,0,2016
7/17/16,2,810.5999756,24.89999962,33.09999847,319,2.700000048,3.700000048,0,2016
7/17/16,3,811.2999878,24.79999924,31.39999962,301,1.899999976,3.099999905,0,2016
7/17/16,4,811.5999756,23.79999924,33.40000153,226,2.099999905,3.900000095,0,2016
7/17/16,5,811.2999878,23.79999924,33,232,4.199999809,7.199999809,0,2016
7/17/16,6,811.0999756,23.89999962,32.5,245,5.699999809,8.100000381,0,2016
7/17/16,7,810.7999878,23,34.5,246,6.5,11,0,2016
7/17/16,8,810.7000122,22.89999962,35.09999847,217,3.700000048,7,0,2016
7/17/16,9,810.7999878,23.79999924,32.79999924,255,5.099999905,8.199999809,0,2016
7/17/16,10,811.7999878,19.79999924,39.70000076,331,2.5,4.5,0,2016
7/17/16,11,812,20.70000076,35.09999847,245,1.899999976,5,0,2016
7/17/16,12,812.5999756,20.5,34.29999924,220,2.599999905,4.800000191,0,2016
7/17/16,13,813.0999756,20.20000076,32.59999847,234,4,6.900000095,0,2016
7/17/16,14,813.9000244,22,33.29999924,121,0.899999976,1.799999952,0,2016
7/17/16,15,814.2000122,23.29999924,32.90000153,99,1.399999976,3.400000095,0,2016
7/17/16,16,814.4000244,24.10000038,32.79999924,72,1.700000048,4.900000095,0,2016
7/17/16,17,814.5,24.20000076,30.10000038,115,2.5,4.699999809,0,2016
7/17/16,18,814.5999756,25.29999924,30.89999962,125,2.599999905,4.900000095,0,2016
7/17/16,19,814.5,25.29999924,33.79999924,82,2.299999952,7.099999905,0,2016
7/17/16,20,814.4000244,25.29999924,33.90000153,72,2.400000095,4.400000095,0.099998474,2016
7/17/16,21,814.2000122,27,29.89999962,345,2,4.599999905,0,2016
7/17/16,22,813.5,27.10000038,30.79999924,6,3.5,6.300000191,0,2016
7/17/16,23,813.4000244,27.39999962,28.60000038,139,2.299999952,4.199999809,0,2016
7/18/16,0,813.2999878,28.39999962,25.5,151,3.5,7.199999809,0,2016
7/18/16,1,813.7000122,27.20000076,30,145,3.900000095,7,0,2016
7/18/16,2,814.7000122,21.70000076,49.09999847,332,8.699999809,14.19999981,0,2016
7/18/16,3,816.5999756,20.10000038,54.5,341,7.400000095,12,0,2016
7/18/16,4,817.0999756,19.70000076,53.70000076,319,5.300000191,8.5,0,2016
7/18/16,5,816.9000244,20.5,51.70000076,268,1,2.200000048,0,2016
7/18/16,6,817.5999756,18.20000076,61.29999924,338,2.099999905,3.299999952,0,2016
7/18/16,7,817.5,17.39999962,66.80000305,222,1.700000048,3.599999905,0,2016
7/18/16,8,817.0999756,17.5,64.59999847,202,1.700000048,3.400000095,0,2016
7/18/16,9,816.7999878,17.5,66.69999695,174,3,4.900000095,0,2016
7/18/16,10,816.2999878,18,62.29999924,323,2.900000095,3.700000048,0,2016
7/18/16,11,816.5,17.70000076,60.59999847,312,2.700000048,4.199999809,0,2016
7/18/16,12,816.5999756,18.79999924,54,15,1.100000024,2.5,0,2016
7/18/16,13,817.2999878,16.39999962,66.69999695,323,2.400000095,3.5,0,2016
7/18/16,14,817.2999878,18.10000038,62.40000153,7,1.299999952,2.400000095,0,2016
7/18/16,15,817.7999878,19.79999924,56.09999847,12,2,3.5,0,2016
7/18/16,16,817.7999878,22.89999962,49.90000153,59,1.100000024,2.599999905,0,2016
7/18/16,17,817.5,24.89999962,45.79999924,60,1.200000048,3.200000048,0,2016
7/18/16,18,817.4000244,25.5,46.40000153,8,1.799999952,2.799999952,0.299995422,2016
7/18/16,19,817.0999756,25.79999924,42,39,2.5,5.099999905,0,2016
7/18/16,20,816.7000122,29.20000076,25.20000076,13,1.899999976,4.400000095,0,2016
7/18/16,21,816.7000122,27.89999962,31.10000038,116,1.299999952,4.300000191,0,2016
7/18/16,22,816.5,27.60000038,36.90000153,343,4.800000191,7.300000191,0,2016
7/18/16,23,816.7000122,27.10000038,34.40000153,55,4.599999905,9.800000191,0,2016
7/19/16,0,817.9000244,19.10000038,62.09999847,278,6.199999809,11,6.400001526,2016
7/19/16,1,818.0999756,20.79999924,56.70000076,255,1.899999976,4.300000191,0,2016
7/19/16,2,817.5999756,21.60000038,51,345,1.700000048,4,0,2016
7/19/16,3,818,18.89999962,70.40000153,80,1,2.700000048,0,2016
7/19/16,4,818.2999878,19.39999962,59,190,2.599999905,4.800000191,0,2016
7/19/16,5,817.5,20.20000076,54.5,246,4.300000191,8,0,2016
7/19/16,6,817.2999878,20.79999924,49.79999924,241,3.5,6.300000191,0,2016
7/19/16,7,817,20.70000076,49.20000076,280,2.400000095,3.799999952,0,2016
7/19/16,8,816.7999878,24,32.29999924,276,4.300000191,8,0,2016
7/19/16,9,817,20.5,47.79999924,316,2.599999905,3.5,0,2016
7/19/16,10,816.7999878,18.39999962,61.09999847,131,2,2.900000095,0,2016
7/19/16,11,816.5,21.70000076,37.40000153,278,2.900000095,7.099999905,0,2016
7/19/16,12,816.7999878,17.70000076,63.09999847,340,2,3.599999905,0,2016
7/19/16,13,816.9000244,18.39999962,60.90000153,325,2.900000095,5.5,0,2016
7/19/16,14,817,19.10000038,64,89,0.800000012,1.899999976,0,2016
7/19/16,15,817.2000122,20.5,60.20000076,20,1.799999952,3.400000095,0,2016
7/19/16,16,817.2999878,21.20000076,56.59999847,1,3.400000095,5,0,2016
7/19/16,17,816.9000244,23.79999924,46.09999847,2,3.599999905,5.199999809,0,2016
7/19/16,18,816.9000244,25.29999924,39.5,350,3.400000095,6,0,2016
7/19/16,19,816.7999878,26.79999924,40.59999847,42,1.299999952,3.299999952,0,2016
7/19/16,20,816.4000244,27.39999962,36.29999924,55,2.400000095,4.900000095,0,2016
7/19/16,21,815.7000122,28.5,30.89999962,91,1.200000048,3.099999905,0,2016
7/19/16,22,815.5999756,26.20000076,42.40000153,214,2.200000048,4.699999809,1.599998474,2016
7/19/16,23,815.5,25.39999962,39.59999847,292,1.899999976,4.5,2.300003052,2016
7/20/16,0,815.5999756,22.79999924,51.79999924,250,6.800000191,10.69999981,3.099998474,2016
7/20/16,1,815.9000244,18.39999962,62.20000076,249,12.10000038,17.89999962,6.700004578,2016
7/20/16,2,816.5,20.89999962,51.70000076,226,6.699999809,11.19999981,6.800003052,2016
7/20/16,3,815.5999756,20,54.90000153,248,10.39999962,15.30000019,7.099998474,2016
7/20/16,4,816.0999756,21.79999924,41.59999847,324,2.799999952,5.599999905,7.400001526,2016
7/20/16,5,816.2000122,22,43,244,5.800000191,9.899999619,0,2016
7/20/16,6,816.7999878,22.5,38.90000153,254,3.900000095,6.5,0,2016
7/20/16,7,816.7000122,22.60000038,37.29999924,234,4.300000191,7.300000191,0,2016
7/20/16,8,816.2999878,22.20000076,38.79999924,242,7,11,0,2016
7/20/16,9,815.9000244,23.29999924,36.29999924,254,6.599999905,12,0,2016
7/20/16,10,815.5999756,22.5,37.90000153,242,7.5,12.69999981,0,2016
7/20/16,11,815.2999878,22.20000076,39,256,8.100000381,12.5,0,2016
7/20/16,12,815.9000244,22.89999962,35.90000153,239,3.900000095,7.199999809,0,2016
7/20/16,13,816.2999878,24,33.79999924,281,1.399999976,4.800000191,0,2016
7/20/16,14,816.5999756,23.79999924,36.59999847,341,1.200000048,1.799999952,0,2016
7/20/16,15,817,23.89999962,41,359,1.799999952,2.900000095,0,2016
7/20/16,16,817,25.79999924,34.59999847,35,1.5,2.799999952,0,2016
7/20/16,17,817,28.20000076,30.5,126,1.200000048,3,0,2016
7/20/16,18,816.7999878,29.70000076,22.39999962,137,1.700000048,4.199999809,0,2016
7/20/16,19,816.2999878,30.39999962,21.39999962,120,1.799999952,4.300000191,0,2016
7/20/16,20,815.9000244,29.39999962,23.39999962,162,3.5,5.400000095,0,2016
7/20/16,21,816.0999756,28.39999962,24.10000038,193,5.300000191,8.399999619,0,2016
7/20/16,22,815.7999878,25.89999962,30.60000038,170,3.400000095,6.400000095,0,2016
7/20/16,23,816,25.20000076,34.20000076,248,9,13.89999962,0,2016
7/21/16,0,815.7999878,22.39999962,43.20000076,244,9.699999809,15.60000038,0.400001526,2016
7/21/16,1,816.2000122,23.10000038,39.79999924,249,9.199999809,13.10000038,0.5,2016
7/21/16,2,816.5999756,24.70000076,33.70000076,248,8.100000381,11.89999962,0,2016
7/21/16,3,817.0999756,22.60000038,41.90000153,245,10.10000038,17.10000038,0.199996948,2016
7/21/16,4,817.5,23.10000038,42.20000076,260,7,11.10000038,0.800003052,2016
7/21/16,5,817.2000122,21.79999924,40.29999924,251,5.099999905,8.300000191,0,2016
7/21/16,6,816.5,22.39999962,38.29999924,249,8.399999619,14.80000019,0,2016
7/21/16,7,816.2000122,23.60000038,34.59999847,256,8.399999619,12.30000019,0,2016
7/21/16,8,816.2999878,23,35.90000153,291,3.599999905,8.300000191,0,2016
7/21/16,9,816.0999756,22.70000076,36.29999924,242,6.800000191,11,0,2016
7/21/16,10,816.2000122,23.39999962,33.20000076,253,6.400000095,10.39999962,0,2016
7/21/16,11,816.0999756,23.79999924,31.79999924,270,6,9.5,0,2016
7/21/16,12,816.2000122,23.60000038,31.29999924,281,3,8.199999809,0,2016
7/21/16,13,816.9000244,24.60000038,29.60000038,253,2,4.300000191,0,2016
7/21/16,14,817.2999878,25.60000038,31.20000076,239,2.299999952,4.699999809,0,2016
7/21/16,15,817.7999878,26.60000038,31.79999924,105,1.200000048,2.299999952,0,2016
7/21/16,16,818,27.89999962,28.10000038,111,1.399999976,2.799999952,0,2016
7/21/16,17,818,29.29999924,22.29999924,62,2.700000048,6.5,0,2016
7/21/16,18,818.2000122,29.79999924,19.70000076,44,2.599999905,6,0,2016
7/21/16,19,817.9000244,30.20000076,16.5,37,3.400000095,7.5,0,2016
7/21/16,20,817.5999756,29.70000076,19.70000076,148,1.100000024,2.900000095,0,2016
7/21/16,21,817.2999878,30.70000076,15,51,1.899999976,5,0,2016
7/21/16,22,817.2999878,30.39999962,18.29999924,171,1,2,0,2016
7/21/16,23,817.9000244,28.20000076,19.89999962,49,4.300000191,7.5,0.099998474,2016
7/22/16,0,818,25.60000038,29.60000038,279,10.19999981,14.89999962,0,2016
7/22/16,1,817.5999756,25.20000076,29.39999962,282,11.39999962,16.60000038,0,2016
7/22/16,2,817.4000244,24.5,33.29999924,249,8,13.30000019,0,2016
7/22/16,3,817.5,24.89999962,30.5,240,8.399999619,12.10000038,0,2016
7/22/16,4,818,25.29999924,28.10000038,240,8,11.60000038,0,2016
7/22/16,5,817.4000244,25.60000038,27.39999962,240,8.100000381,11.60000038,0,2016
7/22/16,6,817.2999878,25.79999924,26.39999962,244,8.100000381,12.69999981,0,2016
7/22/16,7,817,24.89999962,29,247,8,11.89999962,0,2016
7/22/16,8,817,24.79999924,28.60000038,244,3.700000048,7.300000191,0,2016
7/22/16,9,817,24.39999962,30.20000076,166,1.799999952,2.900000095,0,2016
7/22/16,10,816.7000122,24.29999924,30.20000076,242,3.700000048,6.300000191,0,2016
7/22/16,11,816.4000244,25.39999962,27.89999962,292,3.299999952,5.400000095,0,2016
7/22/16,12,816.5999756,24.79999924,29,253,3.5,6.400000095,0,2016
7/22/16,13,817.0999756,23.5,32.59999847,355,1.899999976,3.900000095,0,2016
7/22/16,14,817.2999878,24.60000038,31.20000076,60,0.899999976,2.200000048,0,2016
7/22/16,15,817.5999756,26,28.39999962,96,0.899999976,2.099999905,0,2016
7/22/16,16,817.7000122,26,25.89999962,21,2.099999905,3.5,0,2016
