days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
1.0,6.416666666666667,798.200012,-11.3,82.0,351.0,2.9000000000000004,3.9,0.0
1.0,6.5,798.400024,-11.3,82.0,358.0,3.1,4.2,0.0
1.0,6.583333333333333,798.299988,-11.4,81.900002,5.0,3.5000000000000004,4.6,0.0
1.0,6.666666666666667,798.200012,-11.5,81.699997,2.0,3.4999999999999996,5.2,0.0
1.0,6.75,798.200012,-11.6,81.699997,354.0,2.5,4.2,0.0
1.0,6.833333333333333,798.200012,-11.6,81.800003,355.0,3.0,4.4,0.0
1.0,6.916666666666667,798.200012,-11.7,81.800003,358.0,2.8000000000000003,4.6,0.0
1.0,7.0,798.200012,-11.7,81.800003,348.0,3.1,4.1,0.0
1.0,7.083333333333333,798.099976,-11.7,81.800003,344.0,2.6,4.3,0.0
1.0,7.166666666666667,798.200012,-11.8,81.800003,0.0,2.7,4.9,0.0
1.0,7.25,798.299988,-11.8,81.599998,12.0,2.9,4.8,0.0
1.0,7.333333333333333,798.5,-11.9,81.300003,27.0,3.0,4.9,0.0
1.0,7.416666666666667,798.5,-12.2,80.699997,12.0,3.3000000000000003,4.9,0.0
1.0,7.5,798.5,-12.6,80.199997,18.0,3.2,4.5,0.0
1.0,7.583333333333333,798.400024,-12.9,80.199997,39.0,2.1,3.6,0.0
1.0,7.666666666666667,798.400024,-13.0,80.300003,26.0,2.3,3.5,0.0
1.0,7.75,798.400024,-13.2,80.099998,11.0,2.6,3.5,0.0
1.0,7.833333333333333,798.400024,-13.4,80.099998,8.0,2.3,3.3,0.0
1.0,7.916666666666667,798.400024,-13.5,80.400002,4.0,2.3,3.3,0.0
1.0,8.0,798.5,-13.5,80.300003,354.0,2.5,4.1,0.0
1.0,8.083333333333334,798.400024,-13.6,80.300003,350.0,3.1,4.3,0.0
1.0,8.166666666666666,798.400024,-13.7,80.199997,352.0,3.4,4.6,0.0
1.0,8.25,798.5,-13.8,80.199997,353.0,3.0,4.1,0.0
1.0,8.333333333333334,798.5,-13.8,80.199997,352.0,3.1,4.2,0.0
1.0,8.416666666666666,798.599976,-13.9,80.300003,357.0,2.5,3.7,0.0
1.0,8.5,798.599976,-13.9,80.400002,5.0,2.2,3.6,0.0
1.0,8.583333333333334,798.700012,-13.9,80.300003,5.0,2.4000000000000004,3.2,0.0
1.0,8.666666666666666,798.700012,-14.0,80.300003,5.0,2.4000000000000004,3.6,0.0
1.0,8.75,798.799988,-14.0,80.300003,353.0,2.4,3.4,0.0
1.0,8.833333333333334,798.799988,-14.0,80.300003,354.0,2.5,3.4,0.0
1.0,8.916666666666666,798.799988,-14.1,80.199997,1.0,2.2,3.1,0.0
1.0,9.0,798.799988,-14.1,80.199997,359.0,2.2,3.1,0.0
1.0,9.083333333333334,798.900024,-14.1,80.199997,7.0,1.9,3.1,0.0
1.0,9.166666666666666,799.0,-14.1,80.300003,9.0,2.4,3.2,0.0
1.0,9.25,799.099976,-14.1,80.300003,16.0,2.4,3.5,0.0
1.0,9.333333333333334,799.099976,-14.1,80.300003,30.0,1.7,3.2,0.0
1.0,9.416666666666666,799.099976,-14.1,80.300003,19.0,1.8000000000000003,2.9,0.0
1.0,9.5,799.099976,-14.1,80.0,14.0,1.9,2.7,0.0
1.0,9.583333333333334,799.099976,-14.2,80.0,15.0,1.7,2.5,0.0
1.0,9.666666666666666,799.200012,-14.3,80.099998,14.0,1.4,2.3,0.0
1.0,9.75,799.200012,-14.2,80.199997,5.0,1.8,2.6,0.0
1.0,9.833333333333334,799.200012,-14.3,80.0,12.0,1.7,2.7,0.0
1.0,9.916666666666666,799.200012,-14.3,80.0,19.0,1.9,2.5,0.0
1.0,10.0,799.099976,-14.4,79.900002,12.0,1.8000000000000003,2.9,0.0
1.0,10.083333333333334,799.200012,-14.5,79.800003,11.0,2.0,2.7,0.0
1.0,10.166666666666666,799.200012,-14.5,79.699997,356.0,1.8,2.8,0.0
1.0,10.25,799.099976,-14.5,79.699997,350.0,1.7,2.9,0.0
1.0,10.333333333333334,799.0,-14.6,79.800003,354.0,1.9999999999999998,2.6,0.0
1.0,10.416666666666666,798.900024,-14.6,79.800003,353.0,1.7,2.9,0.0
1.0,10.5,798.799988,-14.6,79.800003,1.0,1.6,2.5,0.0
1.0,10.583333333333334,798.700012,-14.7,79.900002,355.0,1.6,2.9,0.0
1.0,10.666666666666666,798.599976,-14.7,79.699997,3.0,1.8,2.8,0.0
1.0,10.75,798.599976,-14.7,79.699997,8.0,2.4,3.1,0.0
1.0,10.833333333333334,798.599976,-14.8,79.5,5.0,2.1000000000000005,3.0,0.0
1.0,10.916666666666666,798.599976,-14.8,79.599998,9.0,2.1999999999999997,3.0,0.0
1.0,11.0,798.599976,-14.9,79.599998,13.0,2.4,3.5,0.0
1.0,11.083333333333334,798.599976,-14.9,79.5,6.0,1.9000000000000001,2.7,0.0
1.0,11.166666666666666,798.5,-14.9,79.599998,351.0,2.0,3.1,0.0
1.0,11.25,798.5,-15.0,79.5,358.0,2.6,4.0,0.0
1.0,11.333333333333334,798.599976,-15.0,79.400002,4.0,2.2,3.3,0.0
1.0,11.416666666666666,798.799988,-15.1,79.400002,0.0,1.9,2.9,0.0
1.0,11.5,798.700012,-15.1,79.300003,5.0,1.7,2.6,0.0
1.0,11.583333333333334,798.700012,-15.2,79.400002,13.0,2.4,3.3,0.0
1.0,11.666666666666666,798.799988,-15.2,79.300003,355.0,2.2,3.3,0.0
1.0,11.75,798.799988,-15.2,79.400002,339.0,1.4000000000000001,2.4,0.0
1.0,11.833333333333334,798.900024,-15.2,79.400002,354.0,1.8,3.0,0.0
1.0,11.916666666666666,799.0,-15.3,79.400002,359.0,1.9,3.3,0.0
1.0,12.0,799.0,-15.3,79.400002,352.0,1.9,3.1,0.0
1.0,12.083333333333334,799.0,-15.3,79.199997,356.0,1.9999999999999998,3.0,0.0
1.0,12.166666666666666,799.099976,-15.4,79.199997,345.0,2.0,3.3,0.0
1.0,12.25,799.099976,-15.4,79.199997,349.0,1.7,3.0,0.0
1.0,12.333333333333334,799.099976,-15.5,79.199997,355.0,1.9,3.1,0.0
1.0,12.416666666666666,799.299988,-15.5,79.099998,2.0,2.9999999999999996,4.1,0.0
1.0,12.5,799.299988,-15.5,79.099998,355.0,2.6,3.8,0.0
1.0,12.583333333333334,799.400024,-15.6,79.099998,354.0,1.5999999999999999,2.6,0.0
1.0,12.666666666666666,799.400024,-15.6,79.099998,350.0,2.6,3.7,0.0
1.0,12.75,799.400024,-15.6,79.0,353.0,2.8,3.7,0.0
1.0,12.833333333333334,799.400024,-15.7,79.0,353.0,2.3,3.6,0.0
1.0,12.916666666666666,799.5,-15.7,79.0,353.0,2.4,3.5,0.0
1.0,13.0,799.5,-15.8,79.0,355.0,2.3,3.4,0.0
1.0,13.083333333333334,799.700012,-15.8,79.0,354.0,2.4,3.3,0.0
1.0,13.166666666666666,799.799988,-15.8,79.099998,354.0,2.4,3.4,0.0
1.0,13.25,799.799988,-15.8,79.099998,357.0,1.9999999999999998,3.1,0.0
1.0,13.333333333333334,799.799988,-15.8,79.099998,5.0,2.3,3.2,0.0
1.0,13.416666666666666,799.900024,-15.8,79.0,357.0,2.2,3.2,0.0
1.0,13.5,799.900024,-15.8,79.0,350.0,2.4999999999999996,3.6,0.0
1.0,13.583333333333334,799.900024,-15.9,78.900002,348.0,2.0999999999999996,3.0,0.0
1.0,13.666666666666666,800.099976,-15.9,79.0,6.0,1.7,3.0,0.0
1.0,13.75,800.5,-15.9,79.199997,7.0,2.0,3.2,0.0
1.0,13.833333333333334,800.5,-15.9,78.699997,6.0,2.3,3.1,0.0
1.0,13.916666666666666,800.5,-16.1,78.599998,3.0,2.3,3.4,0.0
1.0,14.0,800.599976,-16.1,78.5,5.0,2.3,3.2,0.0
1.0,14.083333333333334,800.599976,-16.200001,78.5,353.0,2.2,2.9,0.0
1.0,14.166666666666666,800.700012,-16.299999,78.5,350.0,2.2,3.1,0.0
1.0,14.25,800.700012,-16.299999,78.5,357.0,1.6,2.4,0.0
1.0,14.333333333333334,800.799988,-16.4,78.599998,2.0,1.9999999999999998,2.7,0.0
1.0,14.416666666666666,800.799988,-16.4,78.599998,355.0,1.6,3.0,0.0
1.0,14.5,801.0,-16.4,78.699997,356.0,0.9,1.6,0.0
1.0,14.583333333333334,801.200012,-16.299999,78.900002,0.0,1.1,1.7,0.0
1.0,14.666666666666666,801.200012,-16.299999,78.900002,9.0,1.4,2.4,0.0
1.0,14.75,801.299988,-16.200001,78.800003,358.0,1.3,2.0,0.0
1.0,14.833333333333334,801.200012,-16.200001,78.699997,6.0,1.3,1.8,0.0
1.0,14.916666666666666,801.400024,-16.200001,78.800003,,,,0.0
1.0,15.0,801.700012,-16.1,79.0,,,,0.0
1.0,15.083333333333334,801.700012,-16.0,79.300003,,,,0.0
1.0,15.166666666666666,801.900024,-15.9,79.300003,156.0,0.8,1.8,0.0
1.0,15.25,802.0,-15.9,78.5,,,,0.0
1.0,15.333333333333334,802.099976,-15.9,78.900002,,,,0.0
1.0,15.416666666666666,802.200012,-15.8,78.5,344.0,0.7,1.2,0.0
1.0,15.5,802.200012,-15.8,78.699997,341.0,0.4,1.1,0.0
1.0,15.583333333333334,802.299988,-15.7,79.099998,,,,0.0
1.0,15.666666666666666,802.299988,-16.1,78.0,,,,0.0
1.0,15.75,802.299988,-16.200001,78.199997,16.0,1.2,2.0,0.0
1.0,15.833333333333334,802.599976,-16.0,78.599998,7.0,1.2,2.4,0.0
1.0,15.916666666666666,802.700012,-16.0,78.599998,354.0,1.1,2.1,0.0
1.0,16.0,802.799988,-15.9,78.599998,9.0,1.6,2.2,0.0
1.0,16.083333333333332,803.0,-15.9,78.300003,4.0,1.6,2.8,0.0
1.0,16.166666666666668,803.099976,-15.9,78.300003,2.0,1.5999999999999999,2.8,0.0
1.0,16.25,803.200012,-15.9,78.5,7.0,2.1,3.1,0.0
1.0,16.333333333333332,803.299988,-15.9,78.0,10.0,2.2,3.2,0.0
1.0,16.416666666666668,803.5,-15.9,78.0,11.0,1.8,2.7,0.0
1.0,16.5,803.599976,-16.0,78.0,10.0,1.5999999999999999,2.5,0.0
1.0,16.583333333333332,803.700012,-15.9,78.099998,6.0,1.2,1.9,0.0
1.0,16.666666666666668,803.799988,-15.8,78.5,2.0,0.9999999999999999,1.7,0.0
1.0,16.75,803.799988,-15.7,78.800003,347.0,0.7,1.1,0.0
1.0,16.833333333333332,803.799988,-15.4,79.0,354.0,1.2,1.9,0.0
1.0,16.916666666666668,803.799988,-15.4,78.400002,354.0,1.2,2.0,0.0
1.0,17.0,803.900024,-15.4,78.5,,,,0.0
1.0,17.083333333333332,804.0,-15.2,79.199997,,,,0.0
1.0,17.166666666666668,804.099976,-15.3,77.800003,,,,0.0
1.0,17.25,804.200012,-15.2,78.300003,,,,0.0
1.0,17.333333333333332,804.200012,-15.2,78.599998,322.0,0.5,1.1,0.0
1.0,17.416666666666668,804.200012,-14.9,79.599998,,,,0.0
1.0,17.5,804.200012,-14.6,79.0,90.0,0.6,1.5,0.0
1.0,17.583333333333332,804.0,-14.2,79.900002,5.0,0.7,1.5,0.0
1.0,17.666666666666668,804.0,-13.9,79.699997,11.0,0.9,1.9,0.0
1.0,17.75,804.0,-13.8,78.800003,1.0,1.6,2.3,0.0
1.0,17.833333333333332,804.0,-13.9,77.699997,4.0,1.2999999999999998,2.2,0.0
1.0,17.916666666666668,804.0,-13.9,78.5,1.0,1.1,1.9,0.0
1.0,18.0,804.0,-13.6,78.699997,2.0,1.2,2.2,0.0
1.0,18.083333333333332,803.900024,-13.5,78.599998,349.0,1.0,1.7,0.0
1.0,18.166666666666668,803.900024,-13.2,78.199997,326.0,0.8,1.8,0.0
1.0,18.25,803.900024,-13.1,78.5,340.0,0.9999999999999999,2.1,0.0
1.0,18.333333333333332,803.799988,-13.0,78.5,5.0,1.0,1.9,0.0
1.0,18.416666666666668,803.700012,-12.9,77.599998,7.0,1.3,2.5,0.0
1.0,18.5,803.700012,-12.9,77.800003,5.0,1.4,2.1,0.0
1.0,18.583333333333332,803.700012,-12.8,78.099998,3.0,1.2,2.0,0.0
1.0,18.666666666666668,803.599976,-12.6,78.0,0.0,1.2,2.2,0.0
1.0,18.75,803.599976,-12.4,78.300003,0.0,0.8,1.6,0.0
1.0,18.833333333333332,803.599976,-12.1,79.5,,,,0.0
1.0,18.916666666666668,803.700012,-11.9,78.300003,,,,0.0
1.0,19.0,803.599976,-11.9,78.599998,,,,0.0
1.0,19.083333333333332,803.400024,-11.7,78.699997,207.0,0.8,1.6,0.0
1.0,19.166666666666668,803.400024,-11.5,78.199997,161.0,1.3999999999999997,2.7,0.0
1.0,19.25,803.5,-12.5,75.800003,154.0,0.9,2.0,0.0
1.0,19.333333333333332,803.5,-12.2,77.300003,41.0,1.0,1.8,0.0
1.0,19.416666666666668,803.400024,-12.1,77.800003,21.0,0.9000000000000001,1.7,0.0
1.0,19.5,803.400024,-12.0,78.0,26.0,1.2,2.3,0.0
1.0,19.583333333333332,803.299988,-12.2,77.199997,61.0,1.1,2.6,0.0
1.0,19.666666666666668,803.400024,-12.6,76.699997,71.0,0.8,2.4,0.0
1.0,19.75,803.400024,-12.5,78.400002,132.0,1.3999999999999997,2.4,0.0
1.0,19.833333333333332,803.400024,-13.1,76.199997,134.0,1.4,2.3,0.0
1.0,19.916666666666668,803.400024,-13.3,77.099998,139.0,1.9,3.0,0.0
1.0,20.0,803.400024,-13.6,76.5,144.0,1.8999999999999997,3.5,0.0
1.0,20.083333333333332,803.400024,-13.6,77.199997,143.0,2.1,3.4,0.0
1.0,20.166666666666668,803.400024,-13.9,76.300003,136.0,2.4,3.2,0.0
1.0,20.25,803.5,-14.1,76.5,139.0,2.0,3.3,0.0
1.0,20.333333333333332,803.5,-14.1,77.199997,136.0,1.7,2.9,0.0
1.0,20.416666666666668,803.5,-13.9,76.900002,141.0,2.2,3.4,0.0
1.0,20.5,803.5,-14.2,76.900002,137.0,1.9,3.0,0.0
1.0,20.583333333333332,803.599976,-14.3,77.400002,140.0,1.5000000000000002,2.2,0.0
1.0,20.666666666666668,803.5,-14.1,77.699997,125.0,1.1,2.5,0.0
1.0,20.75,803.700012,-14.0,78.5,66.0,0.7,1.7,0.0
1.0,20.833333333333332,803.799988,-13.3,79.800003,87.0,0.8,2.0,0.0
1.0,20.916666666666668,803.700012,-12.9,79.0,139.0,1.3,2.2,0.0
1.0,21.0,803.799988,-13.2,78.300003,145.0,0.8000000000000002,1.9,0.0
1.0,21.083333333333332,803.900024,-12.7,78.800003,152.0,0.7,2.1,0.0
1.0,21.166666666666668,804.0,-12.5,79.199997,129.0,1.2,2.4,0.0
1.0,21.25,804.0,-12.7,76.800003,130.0,1.3,2.3,0.0
1.0,21.333333333333332,804.0,-12.9,77.199997,126.0,1.6,2.5,0.0
1.0,21.416666666666668,804.0,-13.5,76.400002,128.0,0.8,1.6,0.0
1.0,21.5,804.0,-13.4,77.599998,79.0,0.5,1.2,0.0
1.0,21.583333333333332,804.0,-13.0,79.900002,59.0,0.7,1.7,0.0
1.0,21.666666666666668,804.0,-12.5,78.699997,112.0,0.9,2.0,0.0
1.0,21.75,804.099976,-12.6,77.5,95.0,0.6000000000000001,1.5,0.0
1.0,21.833333333333332,804.099976,-12.0,80.0,8.0,0.7,1.9,0.0
1.0,21.916666666666668,804.099976,-11.6,79.099998,315.0,0.4,1.0,0.0
1.0,22.0,804.099976,-11.3,79.400002,340.0,0.7,1.9,0.0
1.0,22.083333333333332,804.200012,-11.3,76.099998,89.0,0.7,1.2,0.0
1.0,22.166666666666668,804.200012,-12.0,76.599998,106.0,0.7,1.8,0.0
1.0,22.25,804.200012,-11.8,77.699997,160.0,0.9000000000000001,1.8,0.0
1.0,22.333333333333332,804.200012,-11.8,77.099998,119.0,1.1,1.9,0.0
1.0,22.416666666666668,804.299988,-12.3,75.800003,140.0,1.3,1.8,0.0
1.0,22.5,804.299988,-13.1,76.5,168.0,0.8,1.6,0.0
1.0,22.583333333333332,804.299988,-12.9,78.5,155.0,1.1,2.3,0.0
1.0,22.666666666666668,804.400024,-12.9,78.099998,128.0,1.2,1.8,0.0
1.0,22.75,804.400024,-13.3,77.800003,76.0,0.7999999999999999,2.0,0.0
1.0,22.833333333333332,804.5,-13.6,78.5,43.0,0.9,1.9,0.0
1.0,22.916666666666668,804.400024,-13.7,79.599998,349.0,1.1,2.3,0.0
1.0,23.0,804.700012,-13.7,79.099998,326.0,2.8,3.6,0.0
1.0,23.083333333333332,804.700012,-14.0,78.699997,307.0,2.2,3.7,0.0
1.0,23.166666666666668,804.700012,-14.0,80.400002,30.0,0.8,1.5,0.0
1.0,23.25,804.700012,-13.9,80.800003,11.0,1.8,3.4,0.0
1.0,23.333333333333332,804.700012,-13.9,80.400002,320.0,1.3,2.4,0.0
1.0,23.416666666666668,804.700012,-14.0,80.0,245.0,2.1,2.9,0.0
1.0,23.5,804.700012,-14.0,80.400002,310.0,1.5,2.1,0.0
1.0,23.583333333333332,804.900024,-13.4,82.699997,295.0,1.0,2.2,0.0
1.0,23.666666666666668,804.900024,-13.0,81.400002,214.0,0.9,1.8,0.0
1.0,23.75,805.0,-12.9,80.099998,161.0,0.6999999999999998,1.7,0.0
1.0,23.833333333333332,804.900024,-12.8,79.900002,205.0,0.7,2.4,0.0
1.0,23.916666666666668,804.900024,-12.3,80.900002,213.0,1.7,2.7,0.0
2.0,0.0,805.0,-12.2,79.300003,293.0,1.1,2.2,0.0
2.0,0.08333333333333333,805.0,-12.4,78.900002,286.0,0.6000000000000001,1.5,0.0
2.0,0.16666666666666666,805.099976,-12.7,79.300003,234.0,0.8,2.2,0.0
2.0,0.25,805.0,-12.8,79.199997,172.0,1.6,3.0,0.0
2.0,0.3333333333333333,805.099976,-12.8,78.900002,137.0,2.4,3.2,0.0
2.0,0.4166666666666667,805.200012,-13.5,77.900002,136.0,1.9,2.7,0.0
2.0,0.5,805.200012,-13.9,78.800003,146.0,0.8,1.7,0.0
2.0,0.5833333333333334,805.299988,-13.9,80.0,161.0,1.5999999999999999,2.5,0.0
2.0,0.6666666666666666,805.299988,-13.5,80.199997,153.0,2.0,3.0,0.0
2.0,0.75,805.400024,-13.5,79.900002,182.0,1.5,2.6,0.0
2.0,0.8333333333333334,805.5,-13.3,80.199997,231.0,0.8,1.6,0.0
2.0,0.9166666666666666,805.5,-12.9,80.699997,268.0,1.4000000000000001,3.6,0.0
2.0,1.0,805.5,-12.8,81.0,343.0,1.4999999999999998,3.0,0.0
2.0,1.0833333333333333,805.5,-12.6,80.5,44.0,1.3,4.2,0.0
2.0,1.1666666666666667,805.599976,-12.7,79.699997,17.0,1.4,3.6,0.0
2.0,1.25,805.599976,-12.9,79.5,347.0,1.5,3.5,0.0
2.0,1.3333333333333333,805.700012,-13.0,80.300003,317.0,2.4,5.2,0.0
2.0,1.4166666666666667,805.599976,-12.4,77.300003,343.0,1.4999999999999998,3.3,0.0
2.0,1.5,805.799988,-12.4,77.400002,270.0,5.9,11.9,0.0
2.0,1.5833333333333333,805.599976,-11.0,73.599998,272.0,6.6000000000000005,13.8,0.0
2.0,1.6666666666666667,805.599976,-10.5,68.599998,268.0,10.8,16.799999,0.0
2.0,1.75,805.200012,-10.2,63.400002,274.0,10.7,18.0,0.0
2.0,1.8333333333333333,805.299988,-10.0,58.299999,270.0,10.2,16.4,0.0
2.0,1.9166666666666667,805.299988,-9.9,56.299999,268.0,11.000000000000002,16.5,0.0
2.0,2.0,805.400024,-9.8,54.400002,270.0,9.9,15.7,0.0
2.0,2.0833333333333335,805.5,-9.7,52.599998,266.0,9.699999999999998,14.8,0.0
2.0,2.1666666666666665,805.599976,-9.7,52.299999,260.0,10.9,17.299999,0.0
2.0,2.25,805.5,-9.7,50.299999,264.0,11.099999999999998,18.200001,0.0
2.0,2.3333333333333335,805.5,-9.6,49.299999,263.0,9.3,15.5,0.0
2.0,2.4166666666666665,805.5,-9.6,49.0,270.0,10.9,18.200001,0.0
2.0,2.5,805.599976,-9.5,49.0,256.0,11.8,17.9,0.0
2.0,2.5833333333333335,805.599976,-9.4,48.400002,260.0,10.1,16.5,0.0
2.0,2.6666666666666665,805.700012,-9.2,46.900002,264.0,9.399999999999999,15.8,0.0
2.0,2.75,805.799988,-9.1,46.5,261.0,9.6,15.0,0.0
2.0,2.8333333333333335,805.799988,-9.3,46.599998,265.0,8.6,15.1,0.0
2.0,2.9166666666666665,805.900024,-9.2,45.0,272.0,6.500000000000001,11.8,0.0
2.0,3.0,806.0,-9.2,44.599998,271.0,8.3,14.7,0.0
2.0,3.0833333333333335,806.0,-9.0,41.900002,272.0,8.1,14.8,0.0
2.0,3.1666666666666665,806.099976,-8.8,40.5,268.0,8.5,14.4,0.0
2.0,3.25,806.0,-8.7,39.700001,266.0,10.399999999999999,16.9,0.0
2.0,3.3333333333333335,805.799988,-8.6,38.299999,268.0,10.1,17.299999,0.0
2.0,3.4166666666666665,805.799988,-8.8,38.5,271.0,10.6,16.6,0.0
2.0,3.5,805.900024,-8.7,38.400002,268.0,11.1,17.1,0.0
